Index,Tarea,Inicio,Fin,Duracion,Critico
0,Desocupar,2023-06-02,2022-06-13,7,Y
1,Reparaciones,2022-06-13,2022-07-05,15,Y
2,Tasacion e investigacion,2022-06-22,2022-07-04,7,N
3,Precio de venta,2022-07-04,2022-07-05,1,N
4,Anunciar y mostrar,2022-07-05,2022-08-17,30,Y
5,Cliente y conceder opcion,2022-08-17,2022-08-24,5,Y
6,Completar financiacion,2022-08-24,2022-10-05,30,Y
7,Mantenimiento1,2022-10-03,2022-10-04,1,N
8,Mantenimiento2,2022-10-04,2022-10-05,1,N
9,Mantenimiento3,2022-10-10,2022-10-11,1,Y
10,Firma de venta,2022-10-10,2022-10-11,1,Y
